ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
ALB70,Albania,ALB,1970,,,,,,,,,,,,,,,,,,31.61901265,,,,,,,,,,,,,,,,,,,,,2135479,2.550851178,77.93718978,65.234,,,,,,,,,,,,,,5.158,,,,,,
ALB71,Albania,ALB,1971,,,,,,,,,,,,,,,,,,31.78321903,,,,,,,,,,,12.89830971,,,,,,,,,,2187853,2.422972017,79.84864964,65.896,,,,,,,,,,,,,,5.083,,,,,,
ALB72,Albania,ALB,1972,,,,,,,,,,,,,,,,,,31.97545828,,,,,,,,,,,13.96055984,,,,,,,,,,2243126,2.494973107,81.86591241,66.526,,,,,,,,,,,,,,4.979,,,,,,
ALB73,Albania,ALB,1973,,,,,,,,,,,,,,,,,,32.18906291,,,,,,,,,,,,,,,,,,,,,2296752,2.362552224,83.82306569,67.107,,,,,,,,,,,,,,4.829,,,,,,
ALB74,Albania,ALB,1974,,,,,,,,,,,,,,,,,,32.41736545,,,,,,,,,,,,,,,,,,,,,2350124,2.297214176,85.77094891,67.633,,,,,,,,,,,,,,4.7,,,,,,
ALB75,Albania,ALB,1975,,,,,,,,,,,,,,,,,,32.65369839,,,,,,,,,,,,,,,,,,,,,2404831,2.30115381,87.76755474,68.12,,,,,,,,,,,,,,4.566,,,,,,
ALB76,Albania,ALB,1976,,,,,,,,,,,,,,,,,,32.89139426,,,,,,,,,81.74185944,113.5455399,,,,,,,,,,,2458526,2.208235255,89.72722628,68.57,,,,,,,,,,,,,,4.374,,,,,,
ALB77,Albania,ALB,1977,,,,,,,,,,,,,,,,,,33.12378557,,,,,,,,,,,,,,,,,,,,,2513546,2.213252179,91.73525547,68.992,,,,,,,,,,,,,,4.204,,,,,,
ALB78,Albania,ALB,1978,,,,,,,,,,,,,,,,,,33.34420483,,,,,,,,,83.42102051,109.9656906,5.397729874,,,,,,,,,,2566266,2.075741895,93.65934307,69.367,,,,,,,,,,,,,96.6,3.996,,,,,,
ALB79,Albania,ALB,1979,,,,,,,,,,,,,,,,,,33.54595696,,,,,,,,,85.43855286,108.2179794,,,,,,,,,,,2617832,1.98945702,95.54131387,69.617,,,,,,,,,,,,,88.8,3.782,,,,,,
ALB80,Albania,ALB,1980,35.80583472,35.14548255,,,,,,,,23.53660059,23.95749191,,,590.6077384,1578102105,,9.311651504,33.73294012,,,0,0,,,,,87.46305084,104.2436066,,,,,,,,,,,2671997,2.047963861,97.51813869,69.903,,,,,,,,,,,,,81.6,3.59,,,,,6.052021633,
ALB81,Albania,ALB,1981,36.38611565,32.1448264,,,,,,,-2.139571986,22.28995962,23.81050666,,5.745635292,663.2942083,1808177156,,8.843533907,33.90863077,,,0,0,,,,,88.36872864,102.3520508,4.82242012,,,,,,,,,,2726056,2.002974306,99.49109489,70.145,,,,,,,,,,,,,75,3.468,,,,,5.848317053,
ALB82,Albania,ALB,1982,39.28290013,34.49230123,,,,,,,-0.0177191,24.7376437,20.07291791,,2.948596801,668.4545042,1861163170,,8.898612793,34.0789802,,,0,0,,,,,84.19342804,101.3010101,,,,,,,,,,,2784278,2.113271783,101.6159854,70.425,,,,,,,,,,,,,68.9,3.416,,,,,5.651595745,
ALB83,Albania,ALB,1983,37.37334629,36.69191551,,,,,,,-0.016755172,21.55859246,18.85207514,,1.104938262,661.5467824,1881412587,,9.093995237,34.24926721,,,0,0,,,,,78.90219879,100.6983337,5.629909992,,,,,,,,,,2843960,2.120885334,103.7941606,70.705,,,,,,,,,,,,,63.6,3.319,,,,,5.44128199,
ALB84,Albania,ALB,1984,32.92553508,38.34723543,,,,,,,-0.028360258,20.07535159,18.04033143,,-1.251596644,639.4847302,1857337995,,9.751530501,34.42477059,,,0,0,,,,,78.70368958,101.6966324,6.342810154,,,,,,,,,,2904429,2.103936618,106.0010584,70.984,,,,,,,,,,,,,58.8,3.282,,,,,6.117504543,
ALB85,Albania,ALB,1985,33.93195914,33.45274869,,,,,,,0.351222348,19.1144514,16.82037257,,1.780643959,639.8659038,1897050117,,9.639551408,34.61076914,,,0,0,,,,,81.39157867,101.4074097,6.890379906,,,,,,,,,,2964762,2.055994609,108.2029927,71.282,,,,,,,,,,,,,54.6,3.214,,,,,5.651426199,
ALB86,Albania,ALB,1986,32.03483542,32.09443393,,,,,,,-2.417300429,16.03112475,15.60618013,,5.637243179,693.8734746,2097326250,,9.613429837,34.81254164,,,0,0,,,,,84.63739014,101.7681427,7.062849998,,,,,,,,,,3022635,1.933220811,110.315146,71.665,,,,,,,,,,,,,50.9,3.141,,,,,5.626186504,
ALB87,Albania,ALB,1987,29.45386952,33.56887838,,,,,,,-0.000306093,16.12964208,16.02992184,,-0.787842655,674.7933831,2080796250,,9.99617334,35.0353669,,,0,0,,,,,84.93637085,100.8979874,7.123459816,,,,,,,,,,3083605,1.997039956,112.5403285,71.981,,,,,,,,,,,,,47.7,3.106,,,,,5.862228923,
ALB88,Albania,ALB,1988,29.95754207,32.68150975,,,,,,,-0.000578579,19.9184766,16.97939413,,-1.420039656,652.7743214,2051236250,,9.805062069,35.28452369,,,0,0,,,,,86.85830688,99.82990265,7.464600086,,,,,,,,,,3142336,1.886710529,114.6837956,72.217,,,,,,,,,,,,,45,3.069,,,,,5.617316628,
ALB89,Albania,ALB,1989,32.8770716,32.47762018,,,,,,,0.00367916,21.472733,18.59335346,,9.836548972,697.9955966,2253090000,,9.131903297,35.56698978,,,0,0,,,,,87.71469116,99.37509155,7.763589859,,,,,,,,,,3227943,2.687861989,117.8081387,72.457,,,,,,,,,,,,,42.6,3.03,,,,,5.167612724,
ALB90,Albania,ALB,1990,30.36094681,30.36094681,,73.901,53.47,,,,-0.431368813,24.03189957,15.40506383,,-9.57564017,617.2304355,2028553750,,19.18854689,35.8970478,,,,,,,,,90.84118652,99.64820862,8.011730194,,,,,,,,,,3286542,1.799085593,119.9467883,72.71,,,0,,,,,,,,,,40.6,3.014,,,,,5.88830072,100
ALB91,Albania,ALB,1991,7.603111096,7.603111096,,77.605,59.052,,,,35.51424695,28.58570134,7.484818725,,-28.00214165,336.5869945,1099559028,,22.8753326,36.28241161,,,,,,,,,93.70768738,100.5465088,8.638310432,,,,,,61.273,,,,3266790,-0.602809679,119.2259124,73.001,,,,,,,,,,,,,38.8,2.956,,,,,5.791270422,100
ALB92,Albania,ALB,1992,5.656684102,5.656684102,,78.439,60.357,,,226.0054213,232.9846588,96.28588075,12.49959149,75.0325,-7.18711091,200.8522198,652174990.8,,21.40828829,36.71842751,,,3.066661599,,3.960394833,,,,80.46373749,98.25576019,9.125220299,,,,,,48.547,,,,3247039,-0.606434726,118.505073,73.303,,,,,,,,,,,,,37.3,2.885,,,,,4.670887824,100
ALB93,Albania,ALB,1993,13.67613745,13.67613745,,77.319,58.56,,,85.00475124,125.6508142,64.53950296,15.97882981,102.0625,9.559411671,367.2792251,1185315468,,14.6384098,37.20162513,,,4.893212106,,5.827035584,,,,72.51608276,97.58873749,11.01739979,,,,,,50.736,,,,3227287,-0.610165793,117.7841971,73.638,,,,,,,,,,,,,36,2.811,,,,,3.199451067,100
ALB94,Albania,ALB,1994,18.8965849,18.8965849,,76.354,57.037,,,22.56505269,35.84247521,41.11889039,11.98369435,94.62333333,8.302866597,586.4161351,1880950864,,14.62340192,37.72853405,,,2.817723791,,3.425695068,,,,70.49767303,100.8047791,10.44344044,3.44698,,,,,52.725,,,,3207536,-0.613880507,117.0633577,73.837,,,,,,,,,,,,,34.7,2.798,,,,,2.54781906,100
ALB95,Albania,ALB,1995,16.42712398,23.48886714,,74.902,54.819,1514.513562,,7.793218538,33.5170816,27.86904773,12.26965123,92.6975,13.32233333,911.3204654,2905092799,,10.01453586,38.29568389,,,2.409561582,,7.948279106,,,,70.05426788,102.85849,10.07948017,3.141910076,,,,,55.276,32.83744976,,,3187784,-0.617703658,116.3424818,74.022,29.45099137,,0.0112,11.20221985,,,,,,,,,33.5,2.762,,,23.04906157,304000,2.053587359,100
ALB96,Albania,ALB,1996,21.14751527,22.82774758,,73.918,53.351,1633.938054,,12.72547781,16.9344096,32.91663699,11.49514502,104.4989167,7.336328948,1020.976181,3234486232,,9.599402575,38.89960424,,,2.785604685,,8.380375379,,,,68.99009705,105.0447769,11.02620983,3.050299883,,,27,,54.626,33.56166119,,,3168033,-0.621511399,115.6216423,74.113,37.07727802,,0.0322,8.766250584,,,,,,,,,32.2,2.666,,,25.20783052,287000,1.379029627,100
ALB97,Albania,ALB,1997,19.75878077,20.81524715,,75.17,55.15,1438.143859,,33.18027438,12.755938,34.68852883,10.04084924,148.9329167,-11.71157328,728.5455237,2293666030,,10.55651461,39.53682473,,,2.070920499,,41.30466385,,,,69.05905151,106.6322021,12.80836964,3.327680111,,,,,53.996,28.94131451,,,3148281,-0.625430097,114.9007664,73.383,52.29390995,,0.0486,9.753038318,,,,,,,,,30.9,2.535,,,34.21211511,119000,1.28308078,100
ALB98,Albania,ALB,1998,22.7895726,22.2095425,,74.219,53.714,1587.008223,,20.64285887,7.855154592,35.90332288,11.22730382,150.6333333,8.310025204,831.1753441,2600356999,,10.90904603,40.20387494,,,1.730916179,,20.55989901,,,,70.32785797,106.591507,13.63146019,3.463000059,,,,,50.942,26.26104283,,,3128530,-0.629334393,114.179927,74.357,54.40341913,,0.065,14.26420107,,,,,,,,,29.6,2.425,,,43.75410195,184000,1.238242561,100
ALB99,Albania,ALB,1999,24.27151096,24.31548359,,72.916,51.824,1848.119332,,0.389437654,2.785077094,33.42198497,16.47343344,137.6905833,12.2507282,1056.344812,3283941510,,11.14736519,40.89728448,,,1.254589945,,16.68446186,,,,70.40110016,107.2966309,14.77005959,3.514349937,,,,,49.13,23.6225673,,,3108778,-0.633352274,113.4590511,74.568,,,0.0814,,,,,,,,,,28.3,2.313,,,55.96919127,371000,1.249210099,100
ALB00,Albania,ALB,2000,34.04013922,32.383471,,72.218,50.831,2021.487867,,0.050018136,5.919573465,42.07879015,19.5304709,143.7094167,7.462858718,1160.420471,3584570165,,9.731558305,41.61358296,,,3.989320711,,4.137520441,,,,70.31864929,108.392868,15.38671017,3.330450058,,5.87429667,,36.58605,49.528,22.17901395,,,3089027,-0.637356834,112.7382117,74.826,,,0.114097347,,,,,,,,86.39704248,,27,2.217,,,71.77637511,317000,1.246360242,99.4
ALB01,Albania,ALB,2001,38.22804532,36.87448584,,71.366,49.68,2235.926054,,3.10758827,3.765945311,43.63387964,20.61356662,143.4848333,8.86373066,1326.416524,4059064033,,10.59390749,42.35451399,,,5.107088686,,6.9886896,,,,72.48457336,109.2000504,15.48204994,3.341989994,37.04489136,5.8561573,,,48.965,20.45240541,,,3060173,-0.938470428,111.685146,75.083,,,0.325798377,,,,,,,,86.9040699,,25.6,2.141,,,68.52020662,354000,1.309291375,99.4
ALB02,Albania,ALB,2002,38.57533582,36.02251685,,70.902,49.088,2317.182033,,7.770525834,3.903881411,45.8202791,20.17118593,140.1545159,4.628395874,1479.838846,4515003117,,11.23614849,43.15204196,,,2.990031159,,6.89194829,,,,74.53891754,110.3389206,16.3895607,3.002530098,,5.59802675,31.7,,48.945,19.76391647,,,3051010,-0.299876697,111.3507299,75.299,,,0.390081273,15.8747643,,,,,,,87.45163616,,24.3,2.002,,,73.74321772,470000,1.320034494,99.4
ALB03,Albania,ALB,2003,36.72212843,36.18441077,,69.354,48.461,2460.874292,,0.484002612,4.937492552,44.65933472,20.16388038,121.86325,5.33326426,1908.699007,5801712040,,11.05051425,44.02950892,,,3.068687302,,5.323776193,,,,77.75182343,107.598259,16.36623955,3.035340071,,5.84188986,,,48.611,19.80762033,,,3039616,-0.374149169,110.9348905,75.557,,,0.971900415,16.63234264,,,,,,,87.98719112,,22.9,2.006,,,63.41740743,557000,1.336842924,99.4
ALB04,Albania,ALB,2004,36.33194723,38.17111364,,67.778,47.845,2629.932113,,2.280019169,3.095366546,43.4861861,21.55175222,102.7800512,5.266261739,2446.909499,7406645793,,11.18857744,44.97849257,,,4.607822786,0.183671567,4.227637291,,,,78.98018646,104.1317215,19.12957954,3.130800009,,5.82433939,,,48.121,18.56307999,,,3026939,-0.417931378,110.4722263,75.951,,,2.420387798,17.42670417,,,,,,,88.51058212,,21.4,1.889,,,60.48882102,645000,1.381157942,99.4
ALB05,Albania,ALB,2005,38.38438925,38.45288852,,66.178,47.242,2740.646958,,2.366581957,3.143705054,46.67351082,22.44278184,99.87025448,5.130821931,2741.721365,8256658250,,11.08329383,45.99376669,,,3.178998145,0.049190893,5.006243175,,,3,82.97142792,107.0161438,22.38900948,3.200239897,,5.6621623,30.6,22,47.419,17.1247179,71.3,38.5,3011487,-0.511790116,109.9082847,76.427,,,6.043890864,,4.5,,3,3.4,4,3.5,89.02119006,,20,1.787,3.5,3,60.24210796,748000,1.350004971,99.4
ALB06,Albania,ALB,2006,37.33895647,38.37330646,,64.556,46.652,2949.175509,,2.370728319,2.684768325,47.69331702,24.50859193,98.10337709,6.01898124,3057.77257,9150528132,,10.55495187,47.07010509,,,3.553219138,0.114747475,3.113928652,,,2.5,84.32576752,105.4777832,26.21010017,3.102710009,,5.56553745,,,46.704,16.04157503,83.3,46.7,2992547,-0.630911245,109.2170438,76.994,,,9.609999657,,5,,3,3.5,4,3.5,89.51913479,,18.5,1.686,3.5,3.5,56.53711425,937000,1.567769089,99.4
ALB07,Albania,ALB,2007,35.66887586,36.44509205,,62.916,46.076,3187.979258,,2.932682482,5.149567761,52.78108098,27.13081991,90.42789383,6.500092612,3743.055299,11116937870,,10.38588709,48.20228157,,,5.867403518,0.044169716,3.473500663,,,,86.21885681,103.4884415,30.23192978,3.146389961,39.91369252,5.85639858,,,45.61,15.53254945,114,62.6,2970017,-0.755718755,108.394781,77.691,,0.08411,15.03610039,,,,,,,,90.00418963,,17.1,1.633,,,60.01474923,1127000,1.820765344,99.4
ALB08,Albania,ALB,2008,33.30567077,35.06199285,,61.259,45.514,3399.081755,,3.320870904,3.498639125,50.66588536,24.58266192,83.8946041,6.907062307,4498.504868,13258506375,,10.70497666,49.38506992,,,9.406653201,2.760007291,3.107322405,,,,87.83383942,100.3830032,31.68395996,,39.88932037,5.44421673,30,,46.245,15.4221004,141.8,79.7,2947314,-0.767342959,107.5662044,78.248,,0.14973,23.86,,,,,,,,90.4761525,,15.8,1.616,,,56.35852031,1420000,1.984868857,100
ALB09,Albania,ALB,2009,32.4404588,34.46966714,,64.458,45.955,3458.78706,,2.266922095,2.570340089,48.6767331,24.64462446,94.97811982,2.690751524,4213.650076,12335540656,5.269576993,11.51584483,50.61324394,37.3109373,,10.90682015,3.199313128,2.870187013,,,,89.3157196,100.9237366,32.92398834,,40.71682112,5.75751925,,,47.473,15.27922173,123.8,64.1,2927519,-0.673894046,106.8437591,78.509,,,41.2,,,,,,,,90.93441319,,14.5,1.638,,,65.75784538,1856000,1.51721714,99.6
ALB10,Albania,ALB,2010,32.49262263,30.17462318,,63.935,46.835,3553.370343,,3.627100915,4.127443891,47.9226033,27.60992967,103.9366667,2.973154427,4149.144699,12086545641,,11.68942668,51.88157743,38.56672221,,9.01744998,0.383786492,4.06320642,,,,93.68182373,99.86183427,43.32793045,,42.06150558,6.16333199,,5.5,47.426,16.35860819,119.9,91,2913021,-0.496461963,106.314635,78.414,,,45,,,,,,,,91.3794795,,13.3,1.653,,,53.48460236,2417000,1.558591893,99.6
ALB11,Albania,ALB,2011,33.83760915,31.69034618,,67.629,52.561,3632.933541,,3.428071301,1.694791802,51.64452473,29.0544738,100.8958333,2.463516839,4465.709143,12973755875,,11.87303261,53.29173829,40.89041911,28.26812441,8.083292858,1.557683083,4.877204359,,,,95.47052765,101.5802737,49.39970406,3.178813107,43.49034119,6.11026192,,,51.857,16.72022295,146.9,114.8,2905195,-0.269017332,106.0290146,78.303,69.1921886,,47,17.90672307,,,,,,,91.81088393,,12.2,1.677,,,48.53889723,2932000,1.528266338,99.7
ALB12,Albania,ALB,2012,29.71502789,28.62308041,1.9,65.406,48.936,3700.079226,,2.031592684,0.226739791,47.85758738,29.11077094,108.1841667,0.98412988,4280.933163,12246499748,,11.74291299,53.86375537,41.04892897,,7.495975133,0.679201782,5.395181587,,,,97.60861206,102.0673609,58.6214186,3.295339869,45.2791481,6.08504725,29,,49.371,17.59136855,132.9,115.9,2860708,-1.543136705,104.4054015,78.084,64.05041604,,49.40000153,17.5879266,,,,,,,92.2287797,,11.2,1.719,,,45.64665762,3514000,1.487082577,99.9
ALB13,Albania,ALB,2013,29.05663789,27.80694496,,61.438,43.783,3907.230937,,1.937620802,0.352563785,46.88121655,28.86940201,105.6691667,1.707228318,4542.929036,12796985886,,11.76768398,54.29796781,39.72199576,,9.80035898,0.222314389,4.264725987,,,,102.9032095,101.4749548,63.84405854,3.533550024,43.75571319,6.20897436,,,44.101,18.92481742,133.5,137.3,2816902,-1.543144714,102.8066423,77.995,70.46626198,,51.79999924,16.47649627,,,,,,,92.63159471,,10.5,1.741,,,45.13229832,3256000,1.408982101,99.9
ALB14,Albania,ALB,2014,28.30478228,26.5299242,,63.307,43.958,4054.80951,,1.625865044,1.443420539,46.95285882,28.06834349,105.48,2.240226954,4793.597511,13296322588,,12.27463847,54.73258132,39.06036961,37.98635235,8.648466357,0.568935442,4.614723136,,,,103.3213775,105.7705818,65.55070969,3.181777346,45.98272539,6.35884142,34.6,,43.775,19.23775892,80.9,105.2,2773767,-1.543137537,101.2323723,78.029,72.94428806,,54.29999924,18.20809547,,,,,,,93.02005323,,9.9,1.721,,,49.54149643,3673000,1.346515991,100
ALB15,Albania,ALB,2015,27.81346484,26.08104053,,64.257,47.117,4249.009173,,1.896174026,0.771576291,44.2101252,27.06932246,125.9616667,2.227704075,4199.539129,11470171827,,11.69958172,55.15792914,36.88088022,,8.62740637,0.691450463,2.207938089,,,,102.4407293,105.688653,61.96084855,3.413000107,48.1863617,6.38810158,32.8,,45.955,18.74716028,100,100,2731293,-1.543120069,99.68222628,78.358,79.28428729,,56.90000153,18.38129215,,,,,,,93.39432796,10,9.6,1.631,,,51.96444312,4131000,1.162303864,100
ALB16,Albania,ALB,2016,26.81434601,25.6267467,1.8,65.075,49.888,4517.643994,,1.275431684,-0.864265221,45.34465728,28.66979317,124.1425,3.908935514,4457.634122,11988668785,,12.10503264,55.57387345,36.20986353,,8.711472254,0.058711835,2.726143527,,,,99.17075505,105.3247774,58.48847919,3.919970036,46.98448447,6.65018797,33.7,,48.477,19.16719075,102.7,113.6,2689469,-1.543134709,98.15580292,78.643,79.87716471,,59.59999847,17.40320252,,,,,,,93.75487643,10.5,9.4,1.555,,,52.93792043,4736000,1.103581009,99.9
ALB17,Albania,ALB,2017,27.65759319,26.25966857,1.7,66.75,49.736,4706.181239,,1.986661332,2.725069185,45.785586,31.00179579,119.1,3.283175933,5006.36013,13258268436,,11.85101675,55.98027643,34.13246524,40.0151702,7.714113363,-0.800829573,2.001212804,,,,97.57436975,105.4149709,58.01778367,3.546730042,46.35334015,6.50111914,33.1,,50.152,18.07907821,100.6,111.9,2648285,-1.543151568,96.65273723,78.9,74.52334093,,62.40000153,18.54766318,,,,,,,94.10209506,11,9.3,1.486,,,49.47156282,5118000,1.109151006,99.9
ALB18,Albania,ALB,2018,27.12529941,25.91958386,1.2,67.535,51.406,4948.126573,,2.028059631,1.453287225,44.58006483,31.11401354,107.9891667,3.671419281,5897.654526,15379508330,,11.86661408,56.37700026,32.50735868,,7.831091461,-0.029346426,2.280398489,,,,98.82238786,104.5680153,56.08029641,3.082013704,49.88582324,6.59002447,30.1,,52,17.91555582,104.8,129.1,2607733,-1.543099916,95.17273723,79.238,63.63376895,,65.40000153,18.27695273,,,,,,,94.436394,10,9.3,1.415,,,48.19516798,5927000,1.160544785,100
ALB19,Albania,ALB,2019,25.28752561,24.6048342,,68.005,52.931,5069.673389,,1.41109079,1.000632856,44.44600645,30.93612249,109.8508333,2.062577902,6069.439031,15585111614,,12.67599127,56.76390713,33.72559551,,7.70621465,0.25650677,2.25302551,,,,99.01515357,102.5895412,61.40851415,3.870179892,50.7128655,6.78144073,30.1,,53.392,18.16039737,117.2,131,2567801,-1.543137091,93.71536496,79.467,74.80825181,,68.55039112,17.93099399,,,,,,,94.75822322,8.8,9.4,1.395,,,50.97062306,6406000,1.280805962,100
ALB20,Albania,ALB,2020,26.21834725,25.19757554,,66.795,52.252,4919.654769,,1.620886617,0.041064999,36.97994088,22.54075856,108.65,-3.313756369,6027.913507,15241458745,,13.66733046,57.14085922,37.71933343,,7.018651545,0.328696898,2.123989821,,,,95.92944745,100.02097,61.58530243,3.325050116,51.04984133,7.46513748,29.4,,52.458,18.80613786,130.8,126.4,2528480,-1.543155893,92.28029197,77.824,83.45420239,,72.23767711,16.89554107,,,,,,,95.06803815,7.7,9.4,1.371,,,35.9164178,2658000,1.295835703,100
ALB21,Albania,ALB,2021,28.67226692,27.21505618,,67.165,52.523,5466.238222,,2.041471631,3.44425675,44.45734783,31.13305626,103.52,8.969576191,7242.455131,18031989573,,12.95734103,57.5077187,36.43416869,44.17417429,6.75791458,0.276960951,2.316085689,,,,97.66503303,97.10750383,59.96986901,3.005559921,51.84250993,7.35750389,,,52.836,17.79322498,150.1,163.6,2489762,-1.54312081,90.86722628,76.844,81.92022855,0.18998,79.32371752,18.09622791,,,,,,,95.08151505,7.5,9.5,1.365,,,,,1.242988084,100
ALB22,Albania,ALB,2022,26.80236547,25.69481294,,68.176,56.407,5915.344027,,6.725202715,9.86160992,47.50096803,37.19707556,113.0416667,4.826800623,7756.961887,19017247014,,12.14434497,57.86434777,33.79123815,,7.579340429,1.007041997,1.697547892,,,,97.32247147,96.37122993,62.64792151,2.729779959,53.26848543,7.53646231,,,55.457,16.98447545,61.9,176,2451636,-1.543156677,89.47576642,78.769,58.524143,0.19997,82.61367544,18.06077593,,,,,,,95.09456513,8.2,9.4,1.355,,,,,1.208788616,100
ALB23,Albania,ALB,2023,23.43928614,24.28651459,,70.068,57.963,6377.894862,,4.758345552,5.733907046,43.93367211,38.41882129,100.645,4.015417169,9740.702341,23491242727,,12.12180779,58.21060861,32.46656721,,6.900369509,1.118615716,1.387083408,,,,96.13687712,93.71381201,64.72935202,3.091530085,53.96833038,7.05240345,,,57.066,16.27423883,221.6,224.2,2411658,-1.644107904,88.01671533,79.602,53.02925437,,83.13559161,17.80215879,,,,,,,95.10720754,8.4,9.4,1.348,,,,,1.740733464,100
ALB24,Albania,ALB,2024,24.9514966,24.35524611,,70.121,58.154,6816.672918,,2.215873751,2.353180903,43.16976754,36.28486854,93.12333333,4.045928451,11374.00858,27037474263,,12.41991028,58.5463634,34.12608986,46.06925063,6.325589054,0.963919511,,,,,108.3553925,111.5116501,84.14962006,,,,,,57.164,15.45190313,235.1,201.5,2377128,-1.442144145,,79.776,49.96434905,,85.86389923,18.01529341,,,,,,,95.11942707,,9.2,1.341,,,,,2.037862289,100
ALB25,Albania,ALB,2025,,24.26641509,,70.218,58.567,,,2.146185512,1.445412159,42.51869522,37.01411941,,3.788938362,12998.14787,30540188271,,12.84574901,58.87147433,,,6.063172908,1.118670733,,,,,,,,,,,,,57.242,14.79726075,,,2349580,-1.165644754,,,,,,,,,,,,,,,,,,,,,,
ALB26,Albania,ALB,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA60,Algeria,DZA,1960,42.1845774,,,,,,,,,67.14363171,39.0431726,4.937060004,,238.3924767,2723615451,,26.66541947,31.34129368,,,,,,,,,,,,,,,,,,,,,11424922,,,40.839,,,,,,,,,,,,,239.2,7.503,,,,,1.613636364,
DZA61,Algeria,DZA,1961,47.189529,,,,,,,,3.471720283,67.50377104,46.24455689,4.937060004,-13.60544132,209.3706727,2434747056,,23.28126029,32.8829705,,,,,,,,,,,,,,,,,,,,,11628883,1.769480758,4.882515724,40.792,,,,,,,,,,,,,239.5,7.564,,,,,1.923728814,
DZA62,Algeria,DZA,1962,35.42061341,,,,,,,,2.351279051,20.81864668,19.79387268,4.937060004,-19.68504183,169.6028627,2001444544,,19.47105528,34.51176005,,,,,,,,,,,,,,,,,,,,,11800771,1.467295111,4.95468481,39.527,,,,,,,,,,,,,240,7.607,,,,,,
DZA63,Algeria,DZA,1963,28.94066239,,,,,,,,0.549331893,36.82551514,24.68468205,4.937060004,34.31372878,225.5846602,2702982018,,19.00488404,36.0556697,,,,,,,,,,,,,,,,,,,,,11982118,1.52505034,5.030825363,43.143,,,,,,,,,,,,,241.2,7.649,,,,,2.511485452,
DZA64,Algeria,DZA,1964,21.8466084,,,,,,,,1.695182815,29.43976253,25.08405873,4.937060004,5.839413008,238.8638015,2909316435,,17.04815643,37.37838878,14.94764169,,,,,,,,,,,,,,,,,,,,12179813,1.636453741,5.113829805,42.987,,,,,,,,,,,,,242.3,7.672,,,,,3.496453901,
DZA65,Algeria,DZA,1965,22.60394356,,,,,,,,1.501331457,25.83307835,22.60394356,4.937060004,6.206898211,253.62206,3136284307,,16.37921016,38.34360658,18.10898792,,,,,,,,,,,,,,,,,,,,12365976,1.51689212,5.191992409,42.846,,,,,,,,,,,,,243.7,7.711,,,,,3.418635171,
DZA66,Algeria,DZA,1966,17.32413168,,,,,,,,1.817814542,24.653572,25.98619752,4.937060004,-4.804970943,241.4489696,3039859187,,17.63349203,38.83832312,15.54507662,,,,,,,,,,,,,,,,,,,,12590069,1.795949825,5.286080345,42.745,,,,,,,,,,,,,244.8,7.71,,,,,3.512593601,
